time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1530507600,Clear,clear-night,0.0,0.0,89.56,91.71,65.31,0.45,1011.9,10.84,12.4,164.0,0.06,0.0,9.617,,,
1530511200,Clear,clear-night,0.0,0.0,88.35,92.26,68.29,0.52,1012.7,9.94,9.94,179.0,0.04,0.0,9.817,,,
1530514800,Clear,clear-night,0.0,0.0,87.05,91.45,69.26,0.56,1012.8,8.92,10.31,186.0,0.04,0.0,9.51,,,
1530518400,Clear,clear-night,0.0,0.0,86.04,90.51,69.61,0.58,1012.7,8.47,8.47,189.0,0.18,0.0,9.617,,,
1530522000,Clear,clear-night,0.0,0.0,84.8,89.74,70.68,0.63,1012.9,5.61,5.61,193.0,0.15,0.0,9.617,,,
1530525600,Clear,clear-night,0.0,0.0,83.64,88.32,70.73,0.65,1013.2,4.53,4.53,180.0,0.21,0.0,9.51,,,
1530529200,Clear,clear-night,0.0,0.0,82.4,86.46,70.26,0.67,1013.9,4.05,4.05,183.0,0.15,0.0,9.51,,,
1530532800,Clear,clear-day,0.0,0.0,80.76,84.03,69.55,0.6900000000000001,1014.1,4.14,4.14,166.0,0.04,0.0,8.76,,,
1530536400,Clear,clear-day,0.0,0.0,80.52,84.13,70.73,0.72,1014.7,6.51,6.51,164.0,0.04,1.0,8.446,,,
1530540000,Clear,clear-day,0.0,0.0,81.86,86.16,71.08,0.7000000000000001,1014.9,9.24,9.24,175.0,0.04,2.0,8.76,,,
1530543600,Clear,clear-day,0.0,0.0,85.69,91.48,71.53,0.63,1014.9,8.28,8.28,176.0,0.1,4.0,8.804,,,
1530547200,Clear,clear-day,0.0,0.0,88.67,94.69,70.93,0.56,1014.9,7.97,7.97,181.0,0.09,7.0,9.208,,,
1530550800,Clear,clear-day,0.0,0.0,91.16,96.98,70.1,0.5,1014.6,7.07,7.07,194.0,0.04,9.0,9.617,,,
1530554400,Clear,clear-day,0.0,0.0,94.26,98.54,67.47,0.42,1014.3,6.97,7.0,199.0,0.06,11.0,9.661,,,
1530558000,Clear,clear-day,0.0,0.0,97.24,100.31,65.0,0.35000000000000003,1013.7,6.36,6.36,155.0,0.0,11.0,9.787,,,
1530561600,Clear,clear-day,0.0,0.0,99.11,101.57,63.52,0.31,1012.9,5.46,5.46,159.0,0.04,10.0,9.997,,,
1530565200,Clear,clear-day,0.0,0.0,100.55,102.48,62.25,0.29,1012.2,7.33,7.33,141.0,0.01,7.0,9.997,,,
1530568800,Clear,clear-day,0.0,0.0,101.17,101.88,59.86,0.26,1011.4,9.07,9.07,151.0,0.04,5.0,9.997,,,
1530572400,Clear,clear-day,0.0,0.0,101.78,102.05,58.78,0.24,1010.9,9.45,9.45,151.0,0.04,2.0,9.997,,,
1530576000,Clear,clear-day,0.0,0.0,101.04,101.64,59.67,0.26,1010.3,9.88,9.88,145.0,0.0,1.0,9.997,,,
1530579600,Clear,clear-day,0.0,0.0,99.01,99.48,60.01,0.28,1010.4,9.45,9.45,140.0,0.0,0.0,9.997,,,
1530583200,Clear,clear-night,0.0,0.0,96.02,97.0,61.86,0.33,1011.0,8.49,8.49,137.0,0.0,0.0,9.997,,,
1530586800,Clear,clear-night,0.0,0.0,92.89,93.56,62.0,0.36,1011.6,8.38,8.38,142.0,0.0,0.0,9.997,,,
1530590400,Clear,clear-night,0.0009000000000000001,0.03,90.5,91.49,63.03,0.4,1012.7,8.44,8.44,154.0,0.0,0.0,9.997,rain,,
1530594000,Clear,clear-night,0.0018000000000000002,0.03,88.23,90.2,65.18,0.47000000000000003,1013.3,7.92,7.92,150.0,0.0,0.0,9.997,rain,,
1530597600,Clear,clear-night,0.0,0.0,86.39,88.61,65.83,0.5,1013.4,6.59,6.59,158.0,0.0,0.0,9.997,,,
1530601200,Clear,clear-night,0.0,0.0,85.27,87.81,66.55,0.54,1013.3,7.32,7.32,175.0,0.15,0.0,9.997,,,
1530604800,Clear,clear-night,0.0,0.0,85.0,88.1,67.62,0.56,1012.9,6.8100000000000005,6.8100000000000005,180.0,0.18,0.0,9.997,,,
1530608400,Clear,clear-night,0.0,0.0,83.99,87.36,68.35,0.59,1012.3,6.53,6.53,178.0,0.04,0.0,9.997,,,
1530612000,Clear,clear-night,0.0,0.0,82.96,86.44,68.89,0.63,1012.4,5.59,5.59,184.0,0.04,0.0,9.997,,,
1530615600,Clear,clear-night,0.0,0.0,80.11,83.04,69.14,0.6900000000000001,1012.5,5.49,5.49,186.0,0.01,0.0,9.997,,,
1530619200,Clear,clear-day,0.0,0.0,79.31,82.13,69.8,0.73,1013.2,4.42,4.42,171.0,0.04,0.0,9.997,,,
1530622800,Clear,clear-day,0.0,0.0,80.99,84.7,70.51,0.71,1013.4,4.82,4.82,191.0,0.04,1.0,9.997,,,
1530626400,Clear,clear-day,0.0,0.0,84.33,88.97,70.39,0.63,1014.2,6.54,6.54,216.0,0.06,2.0,9.997,,,
1530630000,Clear,clear-day,0.0,0.0,87.2,92.2,70.05,0.5700000000000001,1014.2,5.61,5.61,210.0,0.04,5.0,9.997,,,
1530633600,Clear,clear-day,0.0,0.0,88.78,93.6,69.43,0.53,1013.9,5.35,5.35,185.0,0.0,7.0,9.997,,,
1530637200,Clear,clear-day,0.0,0.0,93.09,96.35,66.35,0.42,1013.8,6.54,6.54,177.0,0.0,10.0,9.997,,,
1530640800,Clear,clear-day,0.0,0.0,96.12,98.45,64.18,0.35000000000000003,1013.4,6.09,6.09,162.0,0.0,11.0,9.997,,,
1530644400,Clear,clear-day,0.0,0.0,98.64,99.87,61.58,0.30000000000000004,1012.9,6.19,6.19,137.0,0.0,11.0,9.997,,,
1530648000,Clear,clear-day,0.0,0.0,100.34,100.99,59.97,0.27,1012.1,6.34,6.34,161.0,0.04,10.0,9.997,,,
1530651600,Clear,clear-day,0.0,0.0,102.22,102.29,58.23,0.24,1011.2,6.6,6.6,144.0,0.04,7.0,9.997,,,
1530655200,Clear,clear-day,0.0,0.0,102.44,102.44,56.13,0.22,1010.4,5.89,5.89,129.0,0.04,5.0,9.806000000000001,,,
1530658800,Clear,clear-day,0.0,0.0,102.39,102.39,55.09,0.21,1010.2,4.89,4.89,129.0,0.04,2.0,9.997,,,
1530662400,Clear,clear-day,0.0,0.0,102.31,102.31,55.36,0.21,1010.4,6.93,6.93,108.0,0.06,1.0,9.997,,,
1530666000,Clear,clear-day,0.0,0.0,100.65,100.65,55.57,0.23,1011.1,8.74,8.74,112.0,0.15,0.0,9.997,,,
1530669600,Partly Cloudy,partly-cloudy-night,0.0,0.0,97.35,97.35,58.42,0.28,1012.2,9.24,10.73,103.0,0.42,0.0,9.671,,,
1530673200,Clear,clear-night,0.0,0.0,87.83,90.74,66.85,0.5,1013.6,12.35,12.35,115.0,0.28,0.0,9.997,,,
1530676800,Clear,clear-night,0.0,0.0,83.66,86.34,67.03,0.5700000000000001,1013.5,6.72,6.72,122.0,0.02,0.0,9.997,,,
1530680400,Clear,clear-night,0.0,0.0,82.06,84.71,67.3,0.61,1013.6,6.67,6.67,113.0,0.04,0.0,9.997,,,
1530684000,Clear,clear-night,0.0,0.0,80.92,83.44,67.31,0.63,1013.6,4.35,4.35,171.0,0.04,0.0,9.997,,,
1530687600,Clear,clear-night,0.0,0.0,80.04,82.5,67.51,0.66,1013.4,1.4100000000000001,1.4100000000000001,170.0,0.04,0.0,9.997,,,
1530691200,Clear,clear-night,0.0,0.0,79.74,82.25,67.91,0.67,1013.9,3.5700000000000003,3.5700000000000003,106.0,0.04,0.0,9.997,,,
1530694800,Clear,clear-night,0.0,0.0,78.85,79.73,68.27,0.7000000000000001,1014.4,4.5,4.5,110.0,0.07,0.0,9.997,,,
1530698400,Clear,clear-night,0.0,0.0,77.97,78.89,68.54,0.73,1014.5,3.54,3.54,119.0,0.18,0.0,9.997,,,
1530702000,Clear,clear-night,0.0,0.0,77.7,78.62,68.5,0.73,1014.8,3.7,3.7,114.0,0.26,0.0,9.997,,,
1530705600,Clear,clear-day,0.0,0.0,77.6,78.52,68.54,0.74,1015.4,3.26,3.26,90.0,0.22,0.0,9.997,,,
1530709200,Clear,clear-day,0.0,0.0,79.11,81.76,69.39,0.72,1015.9,4.35,4.35,89.0,0.17,1.0,9.997,,,
1530712800,Clear,clear-day,0.0,0.0,81.54,84.96,69.37,0.67,1016.4,5.5600000000000005,5.5600000000000005,85.0,0.23,2.0,9.997,,,
1530716400,Clear,clear-day,0.0,0.0,81.85,85.18,69.02,0.65,1016.3,5.73,5.73,87.0,0.30000000000000004,4.0,9.997,,,
1530720000,Clear,clear-day,0.0,0.0,85.83,90.76,70.33,0.6000000000000001,1016.4,4.75,4.75,73.0,0.21,7.0,9.997,,,
1530723600,Partly Cloudy,partly-cloudy-day,0.0,0.0,87.59,93.76,71.4,0.59,1016.2,8.84,8.84,76.0,0.35000000000000003,8.0,9.797,,,
1530727200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.56,95.02,71.46,0.5700000000000001,1016.3,11.42,11.42,76.0,0.73,6.0,9.997,,,
1530730800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,90.17,96.9,71.36,0.54,1016.2,13.56,13.56,80.0,0.77,6.0,9.997,,,
1530734400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,89.54,95.37,70.49,0.54,1015.8,13.58,13.58,72.0,0.8,6.0,9.997,,,
1530738000,Partly Cloudy,partly-cloudy-day,0.0,0.0,90.43,96.02,70.0,0.51,1015.4,14.01,14.01,82.0,0.56,6.0,9.997,,,
1530741600,Partly Cloudy,partly-cloudy-day,0.0,0.0,91.74,96.49,68.68,0.47000000000000003,1015.4,14.68,14.68,93.0,0.54,4.0,9.997,,,
1530745200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,90.84,95.25,68.45,0.48,1015.4,14.43,14.43,104.0,0.75,2.0,9.997,,,
1530748800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,90.43,94.67,68.31,0.48,1015.9,14.47,14.47,107.0,0.79,1.0,9.997,,,
1530752400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,88.68,93.22,69.08,0.52,1016.1,14.56,14.56,107.0,0.62,0.0,9.997,,,
1530756000,Clear,clear-night,0.0,0.0,86.56,90.99,69.41,0.5700000000000001,1016.7,12.19,12.19,111.0,0.23,0.0,9.997,,,
1530759600,Clear,clear-night,0.0,0.0,84.19,88.23,69.46,0.61,1017.6,12.47,12.47,130.0,0.06,0.0,9.997,,,
1530763200,Clear,clear-night,0.0,0.0,81.97,85.39,69.16,0.65,1018.3,11.9,11.9,134.0,0.04,0.0,9.997,,,
1530766800,Clear,clear-night,0.0,0.0,79.71,82.52,69.16,0.7000000000000001,1018.8,9.01,9.01,144.0,0.07,0.0,9.997,,,
1530770400,Clear,clear-night,0.0,0.0,77.97,78.95,69.09,0.74,1018.9,5.11,5.11,151.0,0.06,0.0,9.997,,,
1530774000,Clear,clear-night,0.0,0.0,76.34,77.34,69.02,0.78,1018.9,2.5300000000000002,2.5300000000000002,154.0,0.08,0.0,9.997,,,
1530777600,Clear,clear-night,0.0,0.0,76.5,77.53,69.25,0.78,1019.5,3.36,3.36,106.0,0.06,0.0,9.997,,,
1530781200,Clear,clear-night,0.0,0.0,75.78,76.85,69.38,0.81,1020.2,1.58,1.58,96.0,0.06,0.0,9.997,,,
1530784800,Clear,clear-night,0.0,0.0,74.71,75.8,69.27,0.8300000000000001,1020.3,3.06,3.06,93.0,0.04,0.0,9.997,,,
1530788400,Clear,clear-night,0.0,0.0,75.01,76.15,69.74,0.84,1021.0,3.23,3.23,114.0,0.22,0.0,9.997,,,
1530792000,Clear,clear-day,0.0,0.0,74.89,76.03,69.78,0.84,1021.7,3.32,3.32,92.0,0.26,0.0,9.891,,,
1530795600,Clear,clear-day,0.0,0.0,76.12,77.27,70.09,0.8200000000000001,1022.1,3.49,3.49,86.0,0.25,1.0,9.997,,,
1530799200,Clear,clear-day,0.0,0.0,79.59,82.55,69.89,0.72,1022.7,2.37,2.37,87.0,0.24,2.0,9.997,,,
