time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1530428400,Clear,clear-night,0.0,0.0,65.45,65.45,58.64,0.79,1014.5,4.23,4.23,243.0,0.25,0.0,9.798,,
1530432000,Overcast,cloudy,0.0,0.0,65.16,65.16,58.62,0.79,1014.4,3.95,3.95,193.0,0.88,0.0,9.777,,
1530435600,Overcast,cloudy,0.0,0.0,64.58,64.58,58.23,0.8,1014.1,4.21,4.21,185.0,0.92,0.0,9.778,,
1530439200,Overcast,cloudy,0.0,0.0,64.46,64.46,57.87,0.79,1013.9,4.01,4.04,175.0,0.99,0.0,9.782,,
1530442800,Overcast,cloudy,0.0,0.0,64.19,64.19,57.96,0.8,1014.1,3.81,3.81,182.0,1.0,0.0,9.108,,
1530446400,Overcast,cloudy,0.0,0.0,64.09,64.09,57.84,0.8,1014.6,3.81,3.81,181.0,1.0,0.0,9.709,,
1530450000,Overcast,cloudy,0.0,0.0,64.32,64.32,57.3,0.78,1015.1,3.04,3.79,170.0,1.0,0.0,9.755,,
1530453600,Overcast,cloudy,0.0,0.0,64.18,64.18,57.56,0.79,1015.6,2.32,3.7800000000000002,171.0,1.0,0.0,9.013,,
1530457200,Overcast,cloudy,0.0,0.0,65.08,65.08,56.99,0.75,1016.1,2.21,3.9699999999999998,104.0,1.0,1.0,9.606,,
1530460800,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.59,66.59,57.05,0.71,1016.1,2.43,5.39,139.0,0.4,3.0,9.797,,
1530464400,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.67,68.67,56.82,0.66,1016.3,2.88,6.12,190.0,0.37,5.0,9.962,,
1530468000,Clear,clear-day,0.0,0.0,71.29,71.29,56.54,0.6000000000000001,1016.3,3.68,7.01,204.0,0.1,8.0,10.0,,
1530471600,Clear,clear-day,0.0,0.0,74.42,74.42,56.24,0.53,1016.3,4.51,8.47,205.0,0.03,10.0,9.723,,
1530475200,Clear,clear-day,0.0,0.0,76.52,76.52,56.46,0.5,1015.8,5.22,9.2,211.0,0.01,11.0,9.829,,
1530478800,Clear,clear-day,0.0,0.0,77.66,77.66,56.54,0.48,1015.4,6.3,9.64,220.0,0.0,10.0,9.850999999999999,,
1530482400,Clear,clear-day,0.0,0.0,78.24,78.24,56.48,0.47000000000000003,1014.8,6.15,10.26,233.0,0.0,8.0,9.85,,
1530486000,Clear,clear-day,0.0,0.0,78.42,78.42,56.82,0.48,1014.5,7.59,10.03,225.0,0.01,6.0,9.856,,
1530489600,Clear,clear-day,0.0,0.0,77.21,77.21,56.85,0.49,1014.3,7.91,9.56,238.0,0.0,3.0,9.858,,
1530493200,Clear,clear-day,0.0,0.0,75.79,75.79,57.58,0.53,1014.0,7.8,8.97,244.0,0.0,1.0,10.0,,
1530496800,Clear,clear-day,0.0,0.0,73.49,73.49,58.11,0.59,1014.0,7.63,8.23,254.0,0.0,0.0,9.852,,
1530500400,Clear,clear-day,0.0,0.0,70.94,70.94,58.2,0.64,1014.3,6.55,6.76,259.0,0.01,0.0,9.859,,
1530504000,Clear,clear-night,0.0,0.0,68.63,68.63,58.58,0.7000000000000001,1014.6,6.72,6.72,257.0,0.08,0.0,9.844,,
1530507600,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.88,66.88,59.02,0.76,1015.0,5.33,5.33,261.0,0.46,0.0,9.824,,
1530511200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.2,66.21,59.32,0.78,1015.1,5.16,5.16,255.0,0.6900000000000001,0.0,9.125,,
1530514800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.79,65.79,57.72,0.75,1015.0,3.88,3.95,258.0,0.6900000000000001,0.0,9.784,,
1530518400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.58,64.58,57.74,0.78,1014.8,5.09,5.09,253.0,0.6900000000000001,0.0,9.773,,
1530522000,Overcast,cloudy,0.0,0.0,63.97,63.97,58.6,0.8300000000000001,1014.7,4.04,4.04,261.0,0.9,0.0,9.774000000000001,,
1530525600,Overcast,cloudy,0.0,0.0,63.95,63.95,58.46,0.8200000000000001,1014.4,4.2,4.2,261.0,0.92,0.0,9.777,,
1530529200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.85,63.85,58.17,0.8200000000000001,1014.3,3.71,3.99,262.0,0.86,0.0,9.327,,
1530532800,Overcast,cloudy,0.0,0.0,63.89,63.89,57.84,0.81,1014.3,2.66,3.8200000000000003,257.0,0.99,0.0,9.785,,
1530536400,Overcast,cloudy,0.0,0.0,63.96,63.96,57.79,0.8,1014.7,3.01,3.88,226.0,1.0,0.0,9.788,,
1530540000,Overcast,cloudy,0.0,0.0,64.11,64.11,57.6,0.79,1015.1,2.75,3.49,281.0,1.0,0.0,9.658,,
1530543600,Overcast,cloudy,0.0,0.0,65.5,65.5,57.25,0.75,1015.3,2.85,3.89,314.0,1.0,1.0,9.707,,
1530547200,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.2,67.2,57.4,0.71,1015.3,2.43,4.64,248.0,0.5700000000000001,3.0,9.653,,
1530550800,Clear,clear-day,0.0,0.0,69.23,69.23,57.0,0.65,1015.3,3.49,6.26,242.0,0.31,5.0,9.405,,
1530554400,Clear,clear-day,0.0,0.0,71.63,71.63,56.49,0.59,1015.5,3.88,8.38,225.0,0.08,8.0,9.529,,
1530558000,Clear,clear-day,0.0,0.0,74.39,74.39,56.48,0.54,1015.0,4.72,8.73,220.0,0.01,10.0,9.825,,
1530561600,Clear,clear-day,0.0,0.0,75.72,75.72,56.22,0.51,1014.7,6.38,10.03,236.0,0.01,11.0,9.828,,
1530565200,Clear,clear-day,0.0,0.0,75.92,75.92,56.45,0.51,1014.3,6.63,11.23,232.0,0.03,10.0,9.836,,
1530568800,Clear,clear-day,0.0,0.0,75.82,75.82,56.59,0.51,1013.3,8.23,10.64,243.0,0.01,8.0,9.931000000000001,,
1530572400,Clear,clear-day,0.0,0.0,75.91,75.91,56.48,0.51,1012.6,8.76,10.08,249.0,0.02,6.0,9.941,,
1530576000,Clear,clear-day,0.0,0.0,77.04,77.04,56.81,0.5,1012.1,8.64,9.71,251.0,0.02,3.0,10.0,,
1530579600,Clear,clear-day,0.0,0.0,75.8,75.8,57.33,0.53,1011.4,8.15,8.93,254.0,0.02,1.0,10.0,,
1530583200,Clear,clear-day,0.0,0.0,72.52,72.52,58.16,0.61,1011.5,8.41,8.41,253.0,0.01,0.0,9.961,,
1530586800,Clear,clear-day,0.0,0.0,70.46,70.46,58.37,0.66,1011.5,7.53,7.53,259.0,0.02,0.0,9.961,,
1530590400,Clear,clear-night,0.0,0.0,68.18,68.18,58.76,0.72,1011.6,6.79,6.79,252.0,0.08,0.0,9.946,,
1530594000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.88,66.88,59.21,0.76,1012.2,5.31,5.31,253.0,0.68,0.0,9.948,,
1530597600,Overcast,cloudy,0.0,0.0,65.65,65.7,59.49,0.81,1012.3,5.71,5.71,257.0,0.88,0.0,9.944,,
1530601200,Overcast,cloudy,0.0,0.0,65.11,65.2,59.7,0.8300000000000001,1012.6,4.95,4.95,259.0,0.89,0.0,9.936,,
1530604800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.38,64.46,59.4,0.84,1012.7,4.82,4.82,251.0,0.65,0.0,9.678,,
1530608400,Overcast,cloudy,0.0,0.0,64.29,64.34,59.18,0.8300000000000001,1012.9,4.43,4.57,239.0,0.9500000000000001,0.0,9.917,,
1530612000,Overcast,cloudy,0.0,0.0,64.3,64.3,58.74,0.8200000000000001,1013.0,3.58,5.33,217.0,0.99,0.0,9.915,,
1530615600,Overcast,cloudy,0.0,0.0,64.22,64.22,58.55,0.8200000000000001,1013.2,3.58,5.48,194.0,0.99,0.0,9.895,,
1530619200,Overcast,cloudy,0.0,0.0,64.7,64.7,58.09,0.79,1013.0,2.8,4.93,192.0,0.99,0.0,9.194,,
1530622800,Overcast,cloudy,0.0,0.0,64.79,64.79,58.53,0.8,1013.2,1.57,4.36,164.0,1.0,0.0,9.89,,
1530626400,Overcast,cloudy,0.0,0.0,65.18,65.18,58.37,0.79,1013.5,2.08,4.24,142.0,1.0,0.0,9.156,,
1530630000,Overcast,cloudy,0.0,0.0,65.65,65.65,58.02,0.76,1013.8,2.26,5.25,148.0,1.0,1.0,9.752,,
1530633600,Overcast,cloudy,0.0,0.0,66.73,66.73,57.58,0.72,1013.9,4.04,5.32,87.0,0.99,3.0,9.858,,
1530637200,Overcast,cloudy,0.0,0.0,68.84,68.84,57.16,0.66,1013.7,3.49,6.88,167.0,0.93,4.0,9.178,,
1530640800,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.91,70.91,56.74,0.61,1013.7,4.26,8.64,189.0,0.49,7.0,9.973,,
1530644400,Clear,clear-day,0.0,0.0,72.75,72.75,55.74,0.55,1013.9,5.19,9.33,198.0,0.22,9.0,10.0,,
1530648000,Clear,clear-day,0.0,0.0,74.79,74.79,56.03,0.52,1013.4,5.01,9.98,196.0,0.02,11.0,10.0,,
1530651600,Clear,clear-day,0.0,0.0,76.21,76.21,55.79,0.49,1013.2,6.57,10.18,213.0,0.03,10.0,9.739,,
1530655200,Clear,clear-day,0.0,0.0,76.02,76.02,57.03,0.52,1012.6,7.17,11.3,217.0,0.0,8.0,9.939,,
1530658800,Clear,clear-day,0.0,0.0,76.24,76.24,56.87,0.51,1012.2,7.28,10.18,214.0,0.0,6.0,9.939,,
1530662400,Clear,clear-day,0.0,0.0,76.0,76.0,56.82,0.51,1011.9,7.64,9.9,229.0,0.0,3.0,9.938,,
1530666000,Clear,clear-day,0.0,0.0,75.17,75.17,57.04,0.53,1011.9,7.31,9.17,229.0,0.0,1.0,9.94,,
1530669600,Clear,clear-day,0.0,0.0,73.36,73.36,57.38,0.5700000000000001,1012.0,6.02,8.22,235.0,0.0,0.0,9.893,,
1530673200,Clear,clear-day,0.0,0.0,70.74,70.74,57.37,0.63,1012.3,7.16,7.16,253.0,0.0,0.0,9.941,,
1530676800,Clear,clear-night,0.0,0.0,68.44,68.44,57.44,0.68,1012.8,6.65,6.65,253.0,0.01,0.0,9.937,,
1530680400,Clear,clear-night,0.0,0.0,66.49,66.49,57.68,0.73,1013.4,5.8,5.8,257.0,0.0,0.0,9.933,,
1530684000,Clear,clear-night,0.0,0.0,65.14,65.14,57.74,0.77,1013.7,5.18,5.18,257.0,0.04,0.0,9.929,,
1530687600,Clear,clear-night,0.0,0.0,64.58,64.58,57.87,0.79,1014.0,4.3,5.16,257.0,0.08,0.0,9.93,,
1530691200,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.11,64.11,57.94,0.8,1014.3,3.85,5.75,256.0,0.45,0.0,9.909,,
1530694800,Overcast,cloudy,0.0,0.0,64.13,64.13,58.02,0.81,1014.2,3.25,5.25,259.0,0.93,0.0,9.655,,
1530698400,Overcast,cloudy,0.0,0.0,64.39,64.39,57.65,0.79,1014.1,2.21,4.8100000000000005,161.0,0.9400000000000001,0.0,9.888,,
1530702000,Overcast,cloudy,0.0,0.0,64.83,64.83,57.48,0.77,1014.7,2.42,5.46,148.0,0.97,0.0,9.871,,
1530705600,Overcast,cloudy,0.0,0.0,64.89,64.89,57.19,0.76,1015.0,3.6,5.26,133.0,1.0,0.0,9.886,,
1530709200,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.9,64.9,56.38,0.74,1015.6,3.08,5.92,134.0,0.39,0.0,9.89,,
1530712800,Overcast,cloudy,0.0,0.0,64.97,64.97,56.52,0.74,1015.8,2.8200000000000003,5.62,152.0,0.97,0.0,9.869,,
1530716400,Overcast,cloudy,0.0,0.0,65.69,65.69,56.5,0.72,1016.1,3.84,5.87,118.0,0.97,1.0,9.88,,
1530720000,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.15,67.15,56.28,0.68,1016.2,3.33,6.75,125.0,0.5700000000000001,3.0,9.984,,
1530723600,Clear,clear-day,0.0,0.0,69.73,69.73,56.37,0.63,1015.9,3.96,7.93,173.0,0.11,6.0,9.913,,
1530727200,Clear,clear-day,0.0,0.0,72.32,72.32,56.14,0.5700000000000001,1015.7,2.88,7.39,169.0,0.01,9.0,10.0,,
1530730800,Clear,clear-day,0.0,0.0,74.95,74.95,55.73,0.51,1015.5,4.13,9.3,200.0,0.01,10.0,10.0,,
