time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1530504000,Clear,clear-night,0.0,0.0,83.18,87.93,71.08,0.67,1017.0,3.27,3.27,242.0,0.03,0.0,9.784,,,
1530507600,Clear,clear-night,0.0,0.0,82.55,86.45,69.88,0.66,1017.2,2.4,2.4,234.0,0.02,0.0,9.763,,,
1530511200,Clear,clear-night,0.0,0.0,79.89,82.86,69.55,0.71,1017.4,3.64,3.64,256.0,0.02,0.0,9.876,,,
1530514800,Clear,clear-night,0.0,0.0,79.07,81.7,69.37,0.72,1017.3,5.51,5.51,254.0,0.02,0.0,9.793,,,
1530518400,Clear,clear-night,0.0,0.0,78.12,79.12,69.24,0.74,1017.2,1.9500000000000002,2.9,255.0,0.02,0.0,9.799,,,
1530522000,Clear,clear-night,0.0,0.0,77.65,78.5,67.94,0.72,1017.1,1.76,1.76,250.0,0.02,0.0,9.716,,,
1530525600,Clear,clear-day,0.0,0.0,76.66,77.68,69.22,0.78,1017.3,2.73,2.73,259.0,0.02,0.0,9.514,,,
1530529200,Clear,clear-day,0.0,0.0,78.34,79.5,70.53,0.77,1017.4,2.91,2.91,247.0,0.02,0.0,9.617,,,
1530532800,Clear,clear-day,0.0,0.0,79.62,82.65,70.13,0.73,1017.6,2.44,2.44,266.0,0.01,2.0,9.302,,,
1530536400,Clear,clear-day,0.0,0.0,82.92,87.59,71.07,0.68,1017.6,4.36,4.36,203.0,0.0,3.0,8.337,,,
1530540000,Clear,clear-day,0.0,0.0,86.28,91.39,70.43,0.59,1018.0,4.96,4.96,98.0,0.01,6.0,9.346,,,
1530543600,Clear,clear-day,0.0,0.0,89.0,94.59,70.35,0.54,1018.2,5.9,5.9,169.0,0.0,8.0,9.411,,,
1530547200,Clear,clear-day,0.0,0.0,89.02,93.95,69.51,0.53,1018.1,6.67,6.67,179.0,0.0,10.0,9.756,,,
1530550800,Clear,clear-day,0.0,0.0,91.85,97.71,69.98,0.49,1017.9,7.57,7.57,157.0,0.0,10.0,9.997,,,
1530554400,Clear,clear-day,0.0,0.0,92.84,99.8,70.93,0.49,1017.8,7.18,7.18,161.0,0.01,10.0,9.756,,,
1530558000,Clear,clear-day,0.0,0.0,92.25,99.42,71.31,0.51,1017.6,9.04,9.04,160.0,0.02,8.0,9.637,,,
1530561600,Clear,clear-day,0.0,0.0,90.9,97.14,70.62,0.52,1017.3,10.76,10.76,158.0,0.01,6.0,9.756,,,
1530565200,Clear,clear-day,0.0,0.0,88.14,92.21,68.55,0.52,1017.1,10.37,10.37,158.0,0.0,3.0,9.696,,,
1530568800,Possible Drizzle,rain,0.0044,0.61,86.18,91.73,71.05,0.61,1017.1,9.22,9.22,163.0,0.0,2.0,9.739,rain,,
1530572400,Clear,clear-day,0.0,0.0,84.17,89.42,71.38,0.66,1017.4,8.12,8.12,172.0,0.01,0.0,9.727,,,
1530576000,Clear,clear-day,0.0,0.0,82.32,87.0,71.48,0.7000000000000001,1017.7,6.5,6.5,172.0,0.0,0.0,9.721,,,
1530579600,Clear,clear-night,0.0,0.0,82.16,86.8,71.52,0.7000000000000001,1018.4,3.96,3.96,155.0,0.02,0.0,9.836,,,
1530583200,Humid,clear-night,0.0,0.0,80.76,85.35,72.83,0.77,1018.9,4.43,4.43,160.0,0.01,0.0,9.836,,,
1530586800,Humid,clear-night,0.0,0.0,80.76,85.44,73.04,0.77,1019.2,2.7199999999999998,2.8200000000000003,163.0,0.02,0.0,9.668,,,
1530590400,Humid,clear-night,0.0,0.0,80.3,84.92,73.7,0.8,1019.0,5.4,5.4,153.0,0.02,0.0,9.46,,,
1530594000,Humid,clear-night,0.0,0.0,79.69,84.07,74.48,0.84,1019.0,6.31,6.31,172.0,0.04,0.0,9.454,,,
1530597600,Humid,clear-night,0.0,0.0,78.54,81.54,73.48,0.85,1019.3,5.26,5.26,164.0,0.09,0.0,9.322,,,
1530601200,Humid,clear-night,0.0,0.0,77.75,79.44,74.49,0.9,1019.1,4.87,5.36,166.0,0.07,0.0,9.118,,,
1530604800,Humid,clear-night,0.0,0.0,77.63,79.24,73.92,0.88,1019.2,5.71,5.71,164.0,0.07,0.0,9.017,,,
1530608400,Humid,clear-night,0.0,0.0,77.52,79.06,73.37,0.87,1019.5,5.41,5.41,178.0,0.07,0.0,8.795,,,
1530612000,Humid,clear-day,0.0,0.0,77.55,79.1,73.39,0.87,1020.3,1.53,1.55,200.0,0.13,0.0,8.446,,,
1530615600,Humid,clear-day,0.0,0.0,77.4,79.05,74.08,0.9,1021.0,2.25,2.25,68.0,0.08,0.0,6.126,,,
1530619200,Humid,clear-day,0.0,0.0,79.67,84.26,75.16,0.86,1021.3,1.74,1.74,112.0,0.07,2.0,7.884,,,
1530622800,Humid,clear-day,0.0,0.0,83.21,90.72,75.03,0.76,1021.1,1.92,1.92,69.0,0.09,3.0,7.064,,,
1530626400,Humid,clear-day,0.0,0.0,84.9,93.59,75.24,0.73,1021.3,3.09,3.09,104.0,0.03,6.0,8.259,,,
1530630000,Humid,clear-day,0.0,0.0,87.45,97.4,75.31,0.67,1021.7,4.34,4.34,123.0,0.03,8.0,9.134,,,
1530633600,Humid,clear-day,0.0,0.0,88.15,98.79,75.64,0.67,1021.9,9.64,9.64,148.0,0.05,9.0,8.93,,,
1530637200,Humid,clear-day,0.0,0.0,89.87,100.85,75.39,0.63,1021.6,6.77,7.25,134.0,0.24,9.0,7.928,,,
1530640800,Humid and Partly Cloudy,partly-cloudy-day,0.0137,0.16,82.84,90.34,75.33,0.78,1021.7,11.67,11.67,176.0,0.48,7.0,7.423,rain,,
1530644400,Humid and Partly Cloudy,partly-cloudy-day,0.008,0.16,79.62,84.09,74.94,0.86,1021.3,9.94,12.13,165.0,0.48,6.0,9.698,rain,,
1530648000,Humid,clear-day,0.0269,0.07,82.75,89.37,74.23,0.76,1022.2,7.4,7.4,122.0,0.16,5.0,9.301,rain,,
1530651600,Mostly Cloudy,partly-cloudy-day,0.056400000000000006,0.21,81.22,85.67,71.96,0.74,1022.3,6.12,6.12,200.0,0.76,3.0,9.68,rain,,
1530655200,Humid and Mostly Cloudy,partly-cloudy-day,0.011,0.15,79.56,83.55,73.61,0.8200000000000001,1021.7,7.36,7.36,163.0,0.67,1.0,9.47,rain,,
