time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1530428400,Overcast,cloudy,0.0,0.0,61.71,61.71,55.47,0.8,1015.9,3.5300000000000002,3.5300000000000002,210.0,1.0,0.0,9.969,,
1530432000,Overcast,cloudy,0.0,0.0,62.26,62.26,55.5,0.79,1015.7,3.06,3.06,231.0,1.0,0.0,9.972,,
1530435600,Overcast,cloudy,0.0,0.0,62.27,62.27,55.52,0.79,1015.3,4.34,4.34,166.0,1.0,0.0,9.962,,
1530439200,Overcast,cloudy,0.0,0.0,62.13,62.13,55.29,0.78,1015.0,3.91,3.91,223.0,0.99,0.0,9.943,,
1530442800,Overcast,cloudy,0.0,0.0,61.52,61.52,55.84,0.8200000000000001,1015.2,3.37,3.37,207.0,1.0,0.0,9.921,,
1530446400,Overcast,cloudy,0.0,0.0,61.47,61.47,55.37,0.8,1015.5,2.71,2.71,300.0,1.0,0.0,9.92,,
1530450000,Overcast,cloudy,0.0,0.0,61.55,61.55,55.51,0.81,1016.0,3.31,3.31,220.0,1.0,0.0,9.914,,
1530453600,Overcast,cloudy,0.0,0.0,62.32,62.32,55.98,0.8,1016.4,2.05,3.0,349.0,1.0,0.0,9.895,,
1530457200,Overcast,cloudy,0.0,0.0,63.1,63.1,55.8,0.77,1016.8,3.54,3.54,355.0,1.0,1.0,9.887,,
1530460800,Overcast,cloudy,0.0,0.0,65.4,65.4,56.14,0.72,1017.0,2.74,4.55,283.0,0.96,3.0,9.948,,
1530464400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,67.26,67.26,56.85,0.6900000000000001,1016.9,6.43,6.43,228.0,0.7000000000000001,4.0,9.984,,
1530468000,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.59,69.59,57.11,0.65,1017.1,7.59,7.59,253.0,0.4,7.0,9.984,,
1530471600,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.29,70.29,56.97,0.63,1017.1,6.72,6.92,276.0,0.39,8.0,9.984,,
1530475200,Clear,clear-day,0.0,0.0,71.18,71.18,57.26,0.61,1016.9,7.74,7.98,270.0,0.02,11.0,9.984,,
1530478800,Clear,clear-day,0.0,0.0,71.28,71.28,57.23,0.61,1016.9,8.16,8.16,278.0,0.02,10.0,9.984,,
1530482400,Clear,clear-day,0.0,0.0,71.62,71.62,57.12,0.6000000000000001,1016.4,8.11,8.14,279.0,0.02,8.0,9.997,,
1530486000,Clear,clear-day,0.0,0.0,71.62,71.62,57.06,0.6000000000000001,1015.9,8.16,8.16,273.0,0.02,6.0,9.997,,
1530489600,Clear,clear-day,0.0,0.0,71.42,71.42,57.04,0.6000000000000001,1015.3,6.93,7.12,277.0,0.0,3.0,9.997,,
1530493200,Clear,clear-day,0.0,0.0,70.54,70.54,57.12,0.63,1014.9,6.66,6.66,273.0,0.15,1.0,9.997,,
1530496800,Clear,clear-day,0.0,0.0,69.5,69.5,57.41,0.65,1015.2,7.39,7.39,282.0,0.0,0.0,9.997,,
1530500400,Clear,clear-night,0.0,0.0,65.9,65.9,57.16,0.73,1015.6,6.23,6.23,285.0,0.02,0.0,9.997,,
1530504000,Clear,clear-night,0.0,0.0,64.64,64.64,57.2,0.77,1015.9,4.8100000000000005,4.8100000000000005,276.0,0.02,0.0,9.984,,
1530507600,Clear,clear-night,0.0,0.0,64.05,64.05,57.16,0.78,1016.3,3.91,3.91,307.0,0.17,0.0,9.984,,
1530511200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.78,63.78,57.2,0.79,1016.1,3.7,3.7,341.0,0.71,0.0,9.984,,
1530514800,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.65,63.65,57.39,0.8,1016.2,3.37,3.37,315.0,0.45,0.0,9.978,,
1530518400,Overcast,cloudy,0.0,0.0,62.98,62.98,57.36,0.8200000000000001,1015.8,2.79,2.79,320.0,0.9400000000000001,0.0,9.969,,
1530522000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.43,63.43,57.32,0.8,1015.7,2.45,2.45,350.0,0.78,0.0,9.972,,
1530525600,Overcast,cloudy,0.0,0.0,62.81,62.81,57.1,0.8200000000000001,1015.2,2.54,3.09,323.0,0.98,0.0,9.971,,
1530529200,Overcast,cloudy,0.0,0.0,62.77,62.77,57.22,0.8200000000000001,1015.0,2.74,2.74,315.0,1.0,0.0,9.94,,
1530532800,Overcast,cloudy,0.0,0.0,63.69,63.69,57.06,0.79,1015.0,2.59,2.59,35.0,1.0,0.0,9.938,,
1530536400,Overcast,cloudy,0.0,0.0,63.88,63.88,57.02,0.78,1015.4,3.2800000000000002,3.2800000000000002,17.0,1.0,0.0,9.937,,
1530540000,Overcast,cloudy,0.0,0.0,64.23,64.23,57.13,0.78,1015.7,3.64,3.64,20.0,1.0,0.0,9.944,,
1530543600,Overcast,cloudy,0.0,0.0,65.88,65.88,57.28,0.74,1016.0,2.63,4.75,8.0,1.0,1.0,9.962,,
1530547200,Overcast,cloudy,0.0,0.0,67.85,67.85,58.19,0.71,1016.2,4.78,4.78,304.0,0.97,3.0,9.977,,
1530550800,Overcast,cloudy,0.0,0.0,70.29,70.29,58.75,0.67,1016.1,6.22,6.22,279.0,0.91,4.0,9.977,,
1530554400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.59,71.59,58.7,0.64,1016.2,7.1,7.1,281.0,0.65,6.0,9.984,,
1530558000,Clear,clear-day,0.0,0.0,73.43,73.43,58.47,0.6000000000000001,1016.0,8.59,8.59,274.0,0.17,10.0,9.997,,
1530561600,Clear,clear-day,0.0,0.0,74.03,74.03,58.68,0.59,1015.3,9.13,9.13,295.0,0.02,11.0,9.997,,
1530565200,Clear,clear-day,0.0,0.0,74.62,74.62,58.74,0.58,1014.7,10.05,10.05,285.0,0.02,10.0,9.997,,
1530568800,Clear,clear-day,0.0,0.0,74.93,74.93,58.67,0.5700000000000001,1014.0,10.37,10.37,279.0,0.0,8.0,9.997,,
1530572400,Clear,clear-day,0.0,0.0,74.43,74.43,58.55,0.58,1013.3,11.29,11.29,287.0,0.02,6.0,9.997,,
1530576000,Clear,clear-day,0.0,0.0,73.06,73.06,58.55,0.6000000000000001,1012.7,11.26,11.26,286.0,0.0,3.0,9.997,,
1530579600,Clear,clear-day,0.0,0.0,72.09,72.09,58.62,0.63,1012.4,9.12,9.12,286.0,0.02,1.0,9.997,,
1530583200,Clear,clear-day,0.0,0.0,70.28,70.28,58.74,0.67,1012.5,7.93,7.93,286.0,0.02,0.0,9.997,,
1530586800,Clear,clear-night,0.0,0.0,67.92,67.92,59.41,0.74,1012.5,6.49,6.49,292.0,0.04,0.0,9.997,,
