time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1530428400,Overcast,cloudy,0.0,0.0,59.32,59.32,55.21,0.86,1022.1,4.8100000000000005,4.8100000000000005,207.0,1.0,0.0,8.395,,,
1530432000,Overcast,cloudy,0.0,0.0,58.96,58.96,55.24,0.87,1022.0,5.02,5.02,201.0,1.0,0.0,3.775,,,
1530435600,Overcast,cloudy,0.0,0.0,58.56,58.56,55.45,0.89,1022.1,4.2,4.2,199.0,1.0,0.0,3.56,,,
1530439200,Overcast,cloudy,0.0,0.0,58.26,58.26,55.68,0.91,1022.1,3.66,3.66,195.0,1.0,0.0,3.482,,,
1530442800,Overcast,cloudy,0.0007,0.15,58.04,58.04,55.68,0.92,1022.0,4.19,4.19,190.0,1.0,0.0,3.351,rain,,
1530446400,Overcast,cloudy,0.0012000000000000001,0.08,57.73,57.73,55.86,0.93,1022.2,3.7800000000000002,3.7800000000000002,184.0,1.0,0.0,2.758,rain,,
1530450000,Overcast,cloudy,0.0011,0.19,57.43,57.43,55.89,0.9500000000000001,1022.4,3.38,3.38,186.0,1.0,0.0,2.608,rain,,
1530453600,Overcast,cloudy,0.0014,0.17,57.51,57.51,55.84,0.9400000000000001,1023.3,3.5700000000000003,3.5700000000000003,197.0,1.0,0.0,2.5700000000000003,rain,,
1530457200,Overcast,cloudy,0.001,0.19,57.97,57.97,55.63,0.92,1022.9,3.81,3.81,196.0,1.0,1.0,2.65,rain,,
1530460800,Overcast,cloudy,0.0011,0.07,57.98,57.98,56.05,0.93,1023.1,4.97,4.97,207.0,0.99,2.0,2.809,rain,,
1530464400,Overcast,cloudy,0.001,0.08,58.31,58.31,55.6,0.91,1023.3,4.22,4.22,197.0,0.96,3.0,2.761,rain,,
1530468000,Overcast,cloudy,0.0009000000000000001,0.11,59.44,59.44,55.9,0.88,1023.3,3.76,3.76,206.0,0.99,4.0,3.094,rain,,
1530471600,Overcast,cloudy,0.0,0.0,60.39,60.39,55.24,0.8300000000000001,1023.3,5.0,5.0,204.0,0.98,4.0,3.094,,,
1530475200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.33,61.33,55.18,0.8,1023.2,5.35,5.35,189.0,0.8200000000000001,5.0,2.758,,,
1530478800,Overcast,cloudy,0.0,0.0,64.3,64.3,55.83,0.74,1023.0,5.09,5.09,214.0,0.9,5.0,2.872,,,
1530482400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.7,65.7,55.25,0.6900000000000001,1022.9,5.32,5.32,217.0,0.86,5.0,3.094,,,
1530486000,Overcast,cloudy,0.0014,0.05,62.61,62.61,54.85,0.76,1023.0,5.5600000000000005,5.5600000000000005,307.0,0.98,4.0,2.507,rain,,
1530489600,Overcast,cloudy,0.0,0.0,63.13,63.13,53.05,0.7000000000000001,1022.8,4.51,4.51,335.0,0.99,3.0,3.094,,,
1530493200,Overcast,cloudy,0.0,0.0,62.28,62.28,51.8,0.6900000000000001,1022.8,5.37,5.37,352.0,0.92,2.0,3.094,,,
