"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"10681.0","2018-07-01 01:00:00","la",1530432000,1530432000,"Overcast","cloudy","0","0","65.16","65.16","58.62","0.79","1014.4","3.95","3.95","193.0","0.88","0.0","9.777",NULL,NULL
"101907.0","2018-07-01 02:00:00","la",1530435600,1530435600,"Overcast","cloudy","0","0","64.58","64.58","58.23","0.8","1014.1","4.21","4.21","185.0","0.92","0.0","9.778",NULL,NULL
"907076.0","2018-07-01 03:00:00","la",1530439200,1530439200,"Overcast","cloudy","0","0","64.46","64.46","57.87","0.79","1013.9","4.01","4.04","175.0","0.99","0.0","9.782",NULL,NULL
"9508.0","2018-07-01 04:00:00","la",1530442800,1530442800,"Overcast","cloudy","0","0","64.19","64.19","57.96","0.8","1014.1","3.81","3.81","182.0","1.0","0.0","9.108",NULL,NULL
"9431.0","2018-07-01 05:00:00","la",1530446400,1530446400,"Overcast","cloudy","0","0","64.09","64.09","57.84","0.8","1014.6","3.81","3.81","181.0","1.0","0.0","9.709",NULL,NULL
"94072.0","2018-07-01 06:00:00","la",1530450000,1530450000,"Overcast","cloudy","0","0","64.32","64.32","57.3","0.78","1015.1","3.04","3.79","170.0","1.0","0.0","9.755",NULL,NULL
"9353.0","2018-07-01 07:00:00","la",1530453600,1530453600,"Overcast","cloudy","0","0","64.18","64.18","57.56","0.79","1015.6","2.32","3.7800000000000002","171.0","1.0","0.0","9.013",NULL,NULL
"95107.0","2018-07-01 08:00:00","la",1530457200,1530457200,"Overcast","cloudy","0","0","65.08","65.08","56.99","0.75","1016.1","2.21","3.9699999999999998","104.0","1.0","1.0","9.606",NULL,NULL
"90785.0","2018-07-01 09:00:00","la",1530460800,1530460800,"Partly Cloudy","partly-cloudy-day","0","0","66.59","66.59","57.05","0.71","1016.1","2.43","5.39","139.0","0.4","3.0","9.797",NULL,NULL
"101307.0","2018-07-01 10:00:00","la",1530464400,1530464400,"Partly Cloudy","partly-cloudy-day","0","0","68.67","68.67","56.82","0.66","1016.3","2.88","6.12","190.0","0.37","5.0","9.962",NULL,NULL
"10600.0","2018-07-01 11:00:00","la",1530468000,1530468000,"Clear","clear-day","0","0","71.29","71.29","56.54","0.6000000000000001","1016.3","3.68","7.01","204.0","0.1","8.0","10.0",NULL,NULL
"11099.0","2018-07-01 12:00:00","la",1530471600,1530471600,"Clear","clear-day","0","0","74.42","74.42","56.24","0.53","1016.3","4.51","8.47","205.0","0.03","10.0","9.723",NULL,NULL
"116071.0","2018-07-01 13:00:00","la",1530475200,1530475200,"Clear","clear-day","0","0","76.52","76.52","56.46","0.5","1015.8","5.22","9.2","211.0","0.01","11.0","9.829",NULL,NULL
"12315.0","2018-07-01 14:00:00","la",1530478800,1530478800,"Clear","clear-day","0","0","77.66","77.66","56.54","0.48","1015.4","6.3","9.64","220.0","0.0","10.0","9.850999999999999",NULL,NULL
"12940.0","2018-07-01 15:00:00","la",1530482400,1530482400,"Clear","clear-day","0","0","78.24","78.24","56.48","0.47000000000000003","1014.8","6.15","10.26","233.0","0.0","8.0","9.85",NULL,NULL
"13611.0","2018-07-01 16:00:00","la",1530486000,1530486000,"Clear","clear-day","0","0","78.42","78.42","56.82","0.48","1014.5","7.59","10.03","225.0","0.01","6.0","9.856",NULL,NULL
"141076.0","2018-07-01 17:00:00","la",1530489600,1530489600,"Clear","clear-day","0","0","77.21","77.21","56.85","0.49","1014.3","7.91","9.56","238.0","0.0","3.0","9.858",NULL,NULL
"1450707.0","2018-07-01 18:00:00","la",1530493200,1530493200,"Clear","clear-day","0","0","75.79","75.79","57.58","0.53","1014.0","7.8","8.97","244.0","0.0","1.0","10.0",NULL,NULL
"14699.0","2018-07-01 19:00:00","la",1530496800,1530496800,"Clear","clear-day","0","0","73.49","73.49","58.11","0.59","1014.0","7.63","8.23","254.0","0.0","0.0","9.852",NULL,NULL
"14266.0","2018-07-01 20:00:00","la",1530500400,1530500400,"Clear","clear-day","0","0","70.94","70.94","58.2","0.64","1014.3","6.55","6.76","259.0","0.01","0.0","9.859",NULL,NULL
"14059.0","2018-07-01 21:00:00","la",1530504000,1530504000,"Clear","clear-night","0","0","68.63","68.63","58.58","0.7000000000000001","1014.6","6.72","6.72","257.0","0.08","0.0","9.844",NULL,NULL
"13609.0","2018-07-01 22:00:00","la",1530507600,1530507600,"Partly Cloudy","partly-cloudy-night","0","0","66.88","66.88","59.02","0.76","1015.0","5.33","5.33","261.0","0.46","0.0","9.824",NULL,NULL
"12591.0","2018-07-01 23:00:00","la",1530511200,1530511200,"Mostly Cloudy","partly-cloudy-night","0","0","66.2","66.21","59.32","0.78","1015.1","5.16","5.16","255.0","0.6900000000000001","0.0","9.125",NULL,NULL
"11611.0","2018-07-02 00:00:00","la",1530514800,1530514800,"Mostly Cloudy","partly-cloudy-night","0","0","65.79","65.79","57.72","0.75","1015.0","3.88","3.95","258.0","0.6900000000000001","0.0","9.784",NULL,NULL
"100715.0","2018-07-02 01:00:00","la",1530518400,1530518400,"Mostly Cloudy","partly-cloudy-night","0","0","64.58","64.58","57.74","0.78","1014.8","5.09","5.09","253.0","0.6900000000000001","0.0","9.773",NULL,NULL
"10153.0","2018-07-02 02:00:00","la",1530522000,1530522000,"Overcast","cloudy","0","0","63.97","63.97","58.6","0.8300000000000001","1014.7","4.04","4.04","261.0","0.9","0.0","9.774000000000001",NULL,NULL
"90789.0","2018-07-02 03:00:00","la",1530525600,1530525600,"Overcast","cloudy","0","0","63.95","63.95","58.46","0.8200000000000001","1014.4","4.2","4.2","261.0","0.92","0.0","9.777",NULL,NULL
"9651.0","2018-07-02 04:00:00","la",1530529200,1530529200,"Mostly Cloudy","partly-cloudy-night","0","0","63.85","63.85","58.17","0.8200000000000001","1014.3","3.71","3.99","262.0","0.86","0.0","9.327",NULL,NULL
"9864.0","2018-07-02 05:00:00","la",1530532800,1530532800,"Overcast","cloudy","0","0","63.89","63.89","57.84","0.81","1014.3","2.66","3.8200000000000003","257.0","0.99","0.0","9.785",NULL,NULL
"10496.0","2018-07-02 06:00:00","la",1530536400,1530536400,"Overcast","cloudy","0","0","63.96","63.96","57.79","0.8","1014.7","3.01","3.88","226.0","1.0","0.0","9.788",NULL,NULL
"11015.0","2018-07-02 07:00:00","la",1530540000,1530540000,"Overcast","cloudy","0","0","64.11","64.11","57.6","0.79","1015.1","2.75","3.49","281.0","1.0","0.0","9.658",NULL,NULL
"115074.0","2018-07-02 08:00:00","la",1530543600,1530543600,"Overcast","cloudy","0","0","65.5","65.5","57.25","0.75","1015.3","2.85","3.89","314.0","1.0","1.0","9.707",NULL,NULL
"12005.0","2018-07-02 09:00:00","la",1530547200,1530547200,"Partly Cloudy","partly-cloudy-day","0","0","67.2","67.2","57.4","0.71","1015.3","2.43","4.64","248.0","0.5700000000000001","3.0","9.653",NULL,NULL
"125107.0","2018-07-02 10:00:00","la",1530550800,1530550800,"Clear","clear-day","0","0","69.23","69.23","57.0","0.65","1015.3","3.49","6.26","242.0","0.31","5.0","9.405",NULL,NULL
"132007.0","2018-07-02 11:00:00","la",1530554400,1530554400,"Clear","clear-day","0","0","71.63","71.63","56.49","0.59","1015.5","3.88","8.38","225.0","0.08","8.0","9.529",NULL,NULL
"130742.0","2018-07-02 12:00:00","la",1530558000,1530558000,"Clear","clear-day","0","0","74.39","74.39","56.48","0.54","1015.0","4.72","8.73","220.0","0.01","10.0","9.825",NULL,NULL
"14189.0","2018-07-02 13:00:00","la",1530561600,1530561600,"Clear","clear-day","0","0","75.72","75.72","56.22","0.51","1014.7","6.38","10.03","236.0","0.01","11.0","9.828",NULL,NULL
"140738.0","2018-07-02 14:00:00","la",1530565200,1530565200,"Clear","clear-day","0","0","75.92","75.92","56.45","0.51","1014.3","6.63","11.23","232.0","0.03","10.0","9.836",NULL,NULL
"152607.0","2018-07-02 15:00:00","la",1530568800,1530568800,"Clear","clear-day","0","0","75.82","75.82","56.59","0.51","1013.3","8.23","10.64","243.0","0.01","8.0","9.931000000000001",NULL,NULL
"15841.0","2018-07-02 16:00:00","la",1530572400,1530572400,"Clear","clear-day","0","0","75.91","75.91","56.48","0.51","1012.6","8.76","10.08","249.0","0.02","6.0","9.941",NULL,NULL
"16181.0","2018-07-02 17:00:00","la",1530576000,1530576000,"Clear","clear-day","0","0","77.04","77.04","56.81","0.5","1012.1","8.64","9.71","251.0","0.02","3.0","10.0",NULL,NULL
"16339.0","2018-07-02 18:00:00","la",1530579600,1530579600,"Clear","clear-day","0","0","75.8","75.8","57.33","0.53","1011.4","8.15","8.93","254.0","0.02","1.0","10.0",NULL,NULL
"16206.0","2018-07-02 19:00:00","la",1530583200,1530583200,"Clear","clear-day","0","0","72.52","72.52","58.16","0.61","1011.5","8.41","8.41","253.0","0.01","0.0","9.961",NULL,NULL
"150704.0","2018-07-02 20:00:00","la",1530586800,1530586800,"Clear","clear-day","0","0","70.46","70.46","58.37","0.66","1011.5","7.53","7.53","259.0","0.02","0.0","9.961",NULL,NULL
"15439.0","2018-07-02 21:00:00","la",1530590400,1530590400,"Clear","clear-night","0","0","68.18","68.18","58.76","0.72","1011.6","6.79","6.79","252.0","0.08","0.0","9.946",NULL,NULL
"14924.0","2018-07-02 22:00:00","la",1530594000,1530594000,"Mostly Cloudy","partly-cloudy-night","0","0","66.88","66.88","59.21","0.76","1012.2","5.31","5.31","253.0","0.68","0.0","9.948",NULL,NULL
