"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"8548.0","2018-07-02 00:00:00","nyc",1530504000,1530504000,"Clear","clear-night","0","0","83.18","87.93","71.08","0.67","1017.0","3.27","3.27","242.0","0.03","0.0","9.784",NULL,NULL,NULL
"8153.0","2018-07-02 01:00:00","nyc",1530507600,1530507600,"Clear","clear-night","0","0","82.55","86.45","69.88","0.66","1017.2","2.4","2.4","234.0","0.02","0.0","9.763",NULL,NULL,NULL
"7824.0","2018-07-02 02:00:00","nyc",1530511200,1530511200,"Clear","clear-night","0","0","79.89","82.86","69.55","0.71","1017.4","3.64","3.64","256.0","0.02","0.0","9.876",NULL,NULL,NULL
"7541.0","2018-07-02 03:00:00","nyc",1530514800,1530514800,"Clear","clear-night","0","0","79.07","81.7","69.37","0.72","1017.3","5.51","5.51","254.0","0.02","0.0","9.793",NULL,NULL,NULL
"7368.0","2018-07-02 04:00:00","nyc",1530518400,1530518400,"Clear","clear-night","0","0","78.12","79.12","69.24","0.74","1017.2","1.9500000000000002","2.9","255.0","0.02","0.0","9.799",NULL,NULL,NULL
"7304.0","2018-07-02 05:00:00","nyc",1530522000,1530522000,"Clear","clear-night","0","0","77.65","78.5","67.94","0.72","1017.1","1.76","1.76","250.0","0.02","0.0","9.716",NULL,NULL,NULL
"7399.0","2018-07-02 06:00:00","nyc",1530525600,1530525600,"Clear","clear-day","0","0","76.66","77.68","69.22","0.78","1017.3","2.73","2.73","259.0","0.02","0.0","9.514",NULL,NULL,NULL
"7821.0","2018-07-02 07:00:00","nyc",1530529200,1530529200,"Clear","clear-day","0","0","78.34","79.5","70.53","0.77","1017.4","2.91","2.91","247.0","0.02","0.0","9.617",NULL,NULL,NULL
"8480.0","2018-07-02 08:00:00","nyc",1530532800,1530532800,"Clear","clear-day","0","0","79.62","82.65","70.13","0.73","1017.6","2.44","2.44","266.0","0.01","2.0","9.302",NULL,NULL,NULL
"90907.0","2018-07-02 09:00:00","nyc",1530536400,1530536400,"Clear","clear-day","0","0","82.92","87.59","71.07","0.68","1017.6","4.36","4.36","203.0","0.0","3.0","8.337",NULL,NULL,NULL
"9616.0","2018-07-02 10:00:00","nyc",1530540000,1530540000,"Clear","clear-day","0","0","86.28","91.39","70.43","0.59","1018.0","4.96","4.96","98.0","0.01","6.0","9.346",NULL,NULL,NULL
"9982.0","2018-07-02 11:00:00","nyc",1530543600,1530543600,"Clear","clear-day","0","0","89.0","94.59","70.35","0.54","1018.2","5.9","5.9","169.0","0.0","8.0","9.411",NULL,NULL,NULL
"10153.0","2018-07-02 12:00:00","nyc",1530547200,1530547200,"Clear","clear-day","0","0","89.02","93.95","69.51","0.53","1018.1","6.67","6.67","179.0","0.0","10.0","9.756",NULL,NULL,NULL
"10264.0","2018-07-02 13:00:00","nyc",1530550800,1530550800,"Clear","clear-day","0","0","91.85","97.71","69.98","0.49","1017.9","7.57","7.57","157.0","0.0","10.0","9.997",NULL,NULL,NULL
"10312.0","2018-07-02 14:00:00","nyc",1530554400,1530554400,"Clear","clear-day","0","0","92.84","99.8","70.93","0.49","1017.8","7.18","7.18","161.0","0.01","10.0","9.756",NULL,NULL,NULL
"10356.0","2018-07-02 15:00:00","nyc",1530558000,1530558000,"Clear","clear-day","0","0","92.25","99.42","71.31","0.51","1017.6","9.04","9.04","160.0","0.02","8.0","9.637",NULL,NULL,NULL
"10414.0","2018-07-02 16:00:00","nyc",1530561600,1530561600,"Clear","clear-day","0","0","90.9","97.14","70.62","0.52","1017.3","10.76","10.76","158.0","0.01","6.0","9.756",NULL,NULL,NULL
"10369.0","2018-07-02 17:00:00","nyc",1530565200,1530565200,"Clear","clear-day","0","0","88.14","92.21","68.55","0.52","1017.1","10.37","10.37","158.0","0.0","3.0","9.696",NULL,NULL,NULL
"10281.0","2018-07-02 18:00:00","nyc",1530568800,1530568800,"Possible Drizzle","rain","0.0044","0.61","86.18","91.73","71.05","0.61","1017.1","9.22","9.22","163.0","0.0","2.0","9.739","rain",NULL,NULL
"100070.0","2018-07-02 19:00:00","nyc",1530572400,1530572400,"Clear","clear-day","0","0","84.17","89.42","71.38","0.66","1017.4","8.12","8.12","172.0","0.01","0.0","9.727",NULL,NULL,NULL
"9802.0","2018-07-02 20:00:00","nyc",1530576000,1530576000,"Clear","clear-day","0","0","82.32","87.0","71.48","0.7000000000000001","1017.7","6.5","6.5","172.0","0.0","0.0","9.721",NULL,NULL,NULL
"9611.0","2018-07-02 21:00:00","nyc",1530579600,1530579600,"Clear","clear-night","0","0","82.16","86.8","71.52","0.7000000000000001","1018.4","3.96","3.96","155.0","0.02","0.0","9.836",NULL,NULL,NULL
"9496.0","2018-07-02 22:00:00","nyc",1530583200,1530583200,"Humid","clear-night","0","0","80.76","85.35","72.83","0.77","1018.9","4.43","4.43","160.0","0.01","0.0","9.836",NULL,NULL,NULL
"9120.0","2018-07-02 23:00:00","nyc",1530586800,1530586800,"Humid","clear-night","0","0","80.76","85.44","73.04","0.77","1019.2","2.7199999999999998","2.8200000000000003","163.0","0.02","0.0","9.668",NULL,NULL,NULL
"8655.0","2018-07-03 00:00:00","nyc",1530590400,1530590400,"Humid","clear-night","0","0","80.3","84.92","73.7","0.8","1019.0","5.4","5.4","153.0","0.02","0.0","9.46",NULL,NULL,NULL
"8149.0","2018-07-03 01:00:00","nyc",1530594000,1530594000,"Humid","clear-night","0","0","79.69","84.07","74.48","0.84","1019.0","6.31","6.31","172.0","0.04","0.0","9.454",NULL,NULL,NULL
"707074.0","2018-07-03 02:00:00","nyc",1530597600,1530597600,"Humid","clear-night","0","0","78.54","81.54","73.48","0.85","1019.3","5.26","5.26","164.0","0.09","0.0","9.322",NULL,NULL,NULL
"75207.0","2018-07-03 03:00:00","nyc",1530601200,1530601200,"Humid","clear-night","0","0","77.75","79.44","74.49","0.9","1019.1","4.87","5.36","166.0","0.07","0.0","9.118",NULL,NULL,NULL
